1551		3.129e-005
1552		3.108e-005
1553		3.148e-005
1554		3.042e-005
1555		3.036e-005
1556		3.029e-005
1557		2.972e-005
1558		3.006e-005
1559		2.993e-005
1560		3.113e-005
1561		3.052e-005
1562		3.05e-005
1563		3.138e-005
1564		3.161e-005
1565		2.989e-005
1566		3.015e-005
1567		3.178e-005
1568		3.039e-005
1569		3.077e-005
1570		3.056e-005
1571		2.961e-005
1572		3.058e-005
1573		3.08e-005
1574		3.025e-005
1575		3.074e-005
1576		2.93e-005
1577		2.974e-005
1578		3.078e-005
1579		3.078e-005
1580		2.928e-005
1581		2.983e-005
1582		3.069e-005
1583		3.11e-005
1584		3.029e-005
1585		2.898e-005
1586		2.868e-005
1587		2.984e-005
1588		2.998e-005
1589		3.024e-005
1590		3.019e-005
1591		3.062e-005
1592		2.972e-005
1593		2.962e-005
1594		2.976e-005
1595		3.047e-005
1596		3.063e-005
1597		3.087e-005
1598		2.929e-005
1599		2.999e-005
1600		2.968e-005
1601		3.023e-005
1602		2.926e-005
1603		3.044e-005
1604		2.979e-005
1605		3.028e-005
1606		2.987e-005
1607		2.993e-005
1608		3.003e-005
1609		3.023e-005
1610		2.96e-005
1611		2.953e-005
1612		2.925e-005
1613		2.948e-005
1614		2.964e-005
1615		2.932e-005
1616		2.946e-005
1617		2.898e-005
1618		2.996e-005
1619		2.947e-005
1620		2.847e-005
1621		2.93e-005
1622		2.99e-005
1623		2.963e-005
1624		2.893e-005
1625		3.039e-005
1626		2.933e-005
1627		2.973e-005
1628		2.851e-005
1629		2.916e-005
1630		2.9e-005
1631		2.87e-005
1632		2.843e-005
1633		2.905e-005
1634		2.858e-005
1635		2.865e-005
1636		2.934e-005
1637		2.904e-005
1638		2.95e-005
1639		2.914e-005
1640		2.774e-005
1641		2.887e-005
1642		2.983e-005
1643		2.909e-005
1644		2.957e-005
1645		2.91e-005
1646		2.946e-005
1647		2.909e-005
1648		2.844e-005
1649		2.913e-005
1650		2.862e-005
1651		2.863e-005
1652		2.954e-005
1653		2.839e-005
1654		2.856e-005
1655		2.861e-005
1656		2.837e-005
1657		2.993e-005
1658		2.878e-005
1659		2.98e-005
1660		2.917e-005
1661		2.902e-005
1662		2.954e-005
1663		2.869e-005
1664		2.824e-005
1665		2.924e-005
1666		2.816e-005
1667		2.982e-005
1668		2.803e-005
1669		2.854e-005
1670		2.89e-005
1671		2.863e-005
1672		2.821e-005
1673		2.738e-005
1674		2.839e-005
1675		2.869e-005
1676		2.861e-005
1677		2.821e-005
1678		2.882e-005
1679		2.767e-005
1680		2.785e-005
1681		2.891e-005
1682		2.777e-005
1683		2.822e-005
1684		2.858e-005
1685		2.876e-005
1686		2.984e-005
1687		2.871e-005
1688		2.882e-005
1689		2.775e-005
1690		2.939e-005
1691		2.896e-005
1692		2.799e-005
1693		2.785e-005
1694		2.777e-005
1695		2.847e-005
1696		2.846e-005
1697		2.846e-005
1698		2.968e-005
1699		2.892e-005
1700		2.713e-005
1701		2.755e-005
1702		2.808e-005
1703		2.819e-005
1704		2.885e-005
1705		2.787e-005
1706		2.817e-005
1707		2.782e-005
1708		2.772e-005
1709		2.792e-005
1710		2.822e-005
1711		2.75e-005
1712		2.73e-005
1713		2.708e-005
1714		2.816e-005
1715		2.779e-005
1716		2.775e-005
1717		2.726e-005
1718		2.745e-005
1719		2.906e-005
1720		2.694e-005
1721		2.805e-005
1722		2.769e-005
1723		2.707e-005
1724		2.748e-005
1725		2.785e-005
1726		2.788e-005
1727		2.763e-005
1728		2.814e-005
1729		2.78e-005
1730		2.696e-005
1731		2.721e-005
1732		2.856e-005
1733		2.721e-005
1734		2.803e-005
1735		2.772e-005
1736		2.804e-005
1737		2.754e-005
1738		2.725e-005
1739		2.824e-005
1740		2.697e-005
1741		2.764e-005
1742		2.707e-005
1743		2.797e-005
1744		2.767e-005
1745		2.73e-005
1746		2.759e-005
1747		2.756e-005
1748		2.781e-005
1749		2.797e-005
1750		2.848e-005
1751		2.763e-005
1752		2.773e-005
1753		2.672e-005
1754		2.761e-005
1755		2.685e-005
1756		2.794e-005
1757		2.788e-005
1758		2.718e-005
1759		2.735e-005
1760		2.851e-005
1761		2.734e-005
1762		2.766e-005
1763		2.765e-005
1764		2.736e-005
1765		2.78e-005
1766		2.762e-005
1767		2.776e-005
1768		2.811e-005
1769		2.776e-005
1770		2.684e-005
1771		2.644e-005
1772		2.723e-005
1773		2.717e-005
1774		2.765e-005
1775		2.661e-005
1776		2.663e-005
1777		2.684e-005
1778		2.725e-005
1779		2.702e-005
1780		2.706e-005
1781		2.73e-005
1782		2.774e-005
1783		2.685e-005
1784		2.668e-005
1785		2.709e-005
1786		2.726e-005
1787		2.694e-005
1788		2.792e-005
1789		2.631e-005
1790		2.688e-005
1791		2.729e-005
1792		2.638e-005
1793		2.698e-005
1794		2.649e-005
1795		2.666e-005
1796		2.704e-005
1797		2.663e-005
1798		2.682e-005
1799		2.753e-005
1800		2.663e-005
1801		2.695e-005
1802		2.715e-005
1803		2.7e-005
1804		2.733e-005
1805		2.676e-005
1806		2.716e-005
1807		2.6e-005
1808		2.642e-005
1809		2.703e-005
1810		2.642e-005
1811		2.603e-005
1812		2.648e-005
1813		2.718e-005
1814		2.652e-005
1815		2.659e-005
1816		2.607e-005
1817		2.65e-005
1818		2.637e-005
1819		2.642e-005
1820		2.683e-005
1821		2.689e-005
1822		2.691e-005
1823		2.716e-005
1824		2.68e-005
1825		2.618e-005
1826		2.59e-005
1827		2.618e-005
1828		2.631e-005
1829		2.743e-005
1830		2.616e-005
1831		2.564e-005
1832		2.688e-005
1833		2.671e-005
1834		2.584e-005
1835		2.583e-005
1836		2.642e-005
1837		2.616e-005
1838		2.589e-005
1839		2.615e-005
1840		2.568e-005
1841		2.655e-005
1842		2.609e-005
1843		2.618e-005
1844		2.58e-005
1845		2.681e-005
1846		2.608e-005
1847		2.639e-005
1848		2.645e-005
1849		2.631e-005
1850		2.626e-005
1851		2.579e-005
1852		2.654e-005
1853		2.654e-005
1854		2.653e-005
1855		2.607e-005
1856		2.57e-005
1857		2.561e-005
1858		2.583e-005
1859		2.61e-005
1860		2.533e-005
1861		2.573e-005
1862		2.571e-005
1863		2.605e-005
1864		2.593e-005
1865		2.554e-005
1866		2.513e-005
1867		2.586e-005
1868		2.578e-005
1869		2.538e-005
1870		2.664e-005
1871		2.601e-005
1872		2.53e-005
1873		2.543e-005
1874		2.547e-005
1875		2.572e-005
1876		2.55e-005
1877		2.56e-005
1878		2.54e-005
1879		2.587e-005
1880		2.503e-005
1881		2.639e-005
1882		2.521e-005
1883		2.569e-005
1884		2.566e-005
1885		2.645e-005
1886		2.613e-005
1887		2.566e-005
1888		2.476e-005
1889		2.553e-005
1890		2.592e-005
1891		2.558e-005
1892		2.645e-005
1893		2.533e-005
1894		2.514e-005
1895		2.519e-005
1896		2.494e-005
1897		2.508e-005
1898		2.546e-005
1899		2.604e-005
1900		2.567e-005
1901		2.444e-005
1902		2.43e-005
1903		2.55e-005
1904		2.459e-005
1905		2.501e-005
1906		2.495e-005
1907		2.487e-005
1908		2.634e-005
1909		2.521e-005
1910		2.472e-005
1911		2.584e-005
1912		2.556e-005
1913		2.555e-005
1914		2.557e-005
1915		2.487e-005
1916		2.508e-005
1917		2.474e-005
1918		2.46e-005
1919		2.49e-005
1920		2.406e-005
1921		2.469e-005
1922		2.505e-005
1923		2.524e-005
1924		2.533e-005
1925		2.549e-005
1926		2.494e-005
1927		2.496e-005
1928		2.431e-005
1929		2.505e-005
1930		2.472e-005
1931		2.453e-005
1932		2.507e-005
1933		2.584e-005
1934		2.503e-005
1935		2.431e-005
1936		2.479e-005
1937		2.479e-005
1938		2.487e-005
1939		2.41e-005
1940		2.444e-005
1941		2.48e-005
1942		2.463e-005
1943		2.447e-005
1944		2.481e-005
1945		2.447e-005
1946		2.47e-005
1947		2.384e-005
1948		2.46e-005
1949		2.484e-005
1950		2.502e-005
1951		2.434e-005
1952		2.459e-005
1953		2.405e-005
1954		2.552e-005
1955		2.453e-005
1956		2.493e-005
1957		2.561e-005
1958		2.523e-005
1959		2.323e-005
1960		2.471e-005
1961		2.41e-005
1962		2.482e-005
1963		2.417e-005
1964		2.437e-005
1965		2.493e-005
1966		2.301e-005
1967		2.465e-005
1968		2.446e-005
1969		2.383e-005
1970		2.335e-005
1971		2.468e-005
1972		2.456e-005
1973		2.444e-005
1974		2.392e-005
1975		2.451e-005
1976		2.412e-005
1977		2.472e-005
1978		2.394e-005
1979		2.456e-005
1980		2.374e-005
1981		2.47e-005
1982		2.415e-005
1983		2.431e-005
1984		2.408e-005
1985		2.367e-005
1986		2.338e-005
1987		2.45e-005
1988		2.403e-005
1989		2.512e-005
1990		2.359e-005
1991		2.461e-005
1992		2.353e-005
1993		2.37e-005
1994		2.432e-005
1995		2.449e-005
1996		2.402e-005
1997		2.454e-005
1998		2.455e-005
1999		2.325e-005
2000		2.374e-005
2001		2.359e-005
2002		2.386e-005
2003		2.385e-005
2004		2.435e-005
2005		2.419e-005
2006		2.366e-005
2007		2.49e-005
2008		2.361e-005
2009		2.409e-005
2010		2.38e-005
2011		2.422e-005
2012		2.392e-005
2013		2.378e-005
2014		2.354e-005
2015		2.289e-005
2016		2.408e-005
2017		2.408e-005
2018		2.289e-005
2019		2.346e-005
2020		2.278e-005
2021		2.388e-005
2022		2.334e-005
2023		2.416e-005
2024		2.386e-005
2025		2.391e-005
2026		2.3e-005
2027		2.396e-005
2028		2.382e-005
2029		2.312e-005
2030		2.312e-005
2031		2.329e-005
2032		2.353e-005
2033		2.313e-005
2034		2.364e-005
2035		2.41e-005
2036		2.316e-005
2037		2.402e-005
2038		2.359e-005
2039		2.284e-005
2040		2.31e-005
2041		2.345e-005
2042		2.396e-005
2043		2.337e-005
2044		2.399e-005
2045		2.263e-005
2046		2.25e-005
2047		2.39e-005
2048		2.261e-005
2049		2.281e-005
2050		2.306e-005
2051		2.358e-005
2052		2.454e-005
2053		2.353e-005
2054		2.259e-005
2055		2.337e-005
2056		2.391e-005
2057		2.297e-005
2058		2.419e-005
2059		2.387e-005
2060		2.33e-005
2061		2.308e-005
2062		2.272e-005
2063		2.321e-005
2064		2.249e-005
2065		2.306e-005
2066		2.28e-005
2067		2.263e-005
2068		2.387e-005
2069		2.282e-005
2070		2.273e-005
2071		2.273e-005
2072		2.303e-005
2073		2.323e-005
2074		2.301e-005
2075		2.234e-005
2076		2.369e-005
2077		2.295e-005
2078		2.306e-005
2079		2.312e-005
2080		2.354e-005
2081		2.294e-005
2082		2.339e-005
2083		2.259e-005
2084		2.333e-005
2085		2.286e-005
2086		2.278e-005
2087		2.276e-005
2088		2.319e-005
2089		2.259e-005
2090		2.178e-005
2091		2.229e-005
2092		2.297e-005
2093		2.365e-005
2094		2.29e-005
2095		2.298e-005
2096		2.23e-005
2097		2.333e-005
2098		2.234e-005
2099		2.292e-005
2100		2.316e-005
2101		2.191e-005
2102		2.244e-005
2103		2.316e-005
2104		2.292e-005
2105		2.264e-005
2106		2.232e-005
2107		2.325e-005
2108		2.343e-005
2109		2.348e-005
2110		2.268e-005
2111		2.184e-005
2112		2.254e-005
2113		2.242e-005
2114		2.302e-005
2115		2.306e-005
2116		2.355e-005
2117		2.33e-005
2118		2.208e-005
2119		2.206e-005
2120		2.296e-005
2121		2.341e-005
2122		2.276e-005
2123		2.183e-005
2124		2.289e-005
2125		2.21e-005
2126		2.198e-005
2127		2.203e-005
2128		2.214e-005
2129		2.317e-005
2130		2.252e-005
2131		2.217e-005
2132		2.292e-005
2133		2.287e-005
2134		2.218e-005
2135		2.262e-005
2136		2.247e-005
2137		2.229e-005
2138		2.21e-005
2139		2.28e-005
2140		2.115e-005
2141		2.264e-005
2142		2.198e-005
2143		2.235e-005
2144		2.214e-005
2145		2.214e-005
2146		2.203e-005
2147		2.247e-005
2148		2.269e-005
2149		2.194e-005
2150		2.162e-005
2151		2.258e-005
2152		2.191e-005
2153		2.244e-005
2154		2.167e-005
2155		2.223e-005
2156		2.196e-005
2157		2.087e-005
2158		2.242e-005
2159		2.136e-005
2160		2.125e-005
2161		2.199e-005
2162		2.199e-005
2163		2.244e-005
2164		2.182e-005
2165		2.131e-005
2166		2.149e-005
2167		2.224e-005
2168		2.2e-005
2169		2.163e-005
2170		2.187e-005
2171		2.21e-005
2172		2.142e-005
2173		2.176e-005
2174		2.247e-005
2175		2.34e-005
2176		2.141e-005
2177		2.159e-005
2178		2.175e-005
2179		2.15e-005
2180		2.168e-005
2181		2.209e-005
2182		2.162e-005
2183		2.183e-005
2184		2.226e-005
2185		2.223e-005
2186		2.106e-005
2187		2.201e-005
2188		2.206e-005
2189		2.107e-005
2190		2.133e-005
2191		2.124e-005
2192		2.148e-005
2193		2.131e-005
2194		2.174e-005
2195		2.079e-005
2196		2.221e-005
2197		2.181e-005
2198		2.275e-005
2199		2.155e-005
2200		2.281e-005
2201		2.081e-005
2202		2.176e-005
2203		2.15e-005
2204		2.154e-005
2205		2.187e-005
2206		2.198e-005
2207		2.171e-005
2208		2.087e-005
2209		2.116e-005
2210		2.078e-005
2211		2.22e-005
2212		2.097e-005
2213		2.117e-005
2214		2.107e-005
2215		2.149e-005
2216		2.135e-005
2217		2.147e-005
2218		2.063e-005
2219		2.149e-005
2220		2.1e-005
2221		2.185e-005
2222		2.142e-005
2223		2.116e-005
2224		2.148e-005
2225		2.08e-005
2226		2.153e-005
2227		2.047e-005
2228		2.132e-005
2229		2.113e-005
2230		2.232e-005
2231		2.145e-005
2232		2.161e-005
2233		2.115e-005
2234		2.186e-005
2235		2.052e-005
2236		2.186e-005
2237		2.044e-005
2238		2.069e-005
2239		2.045e-005
2240		2.102e-005
2241		2.152e-005
2242		2.09e-005
2243		2.106e-005
2244		2.134e-005
2245		2.157e-005
2246		2.152e-005
2247		2.058e-005
2248		2.044e-005
2249		2.125e-005
2250		2.044e-005
2251		2.077e-005
2252		2.172e-005
2253		2.119e-005
2254		2.16e-005
2255		2.118e-005
2256		2.152e-005
2257		2.053e-005
2258		2.106e-005
2259		2.158e-005
2260		2.06e-005
2261		2.088e-005
2262		2.098e-005
2263		2.168e-005
2264		2.18e-005
2265		2.089e-005
2266		2.074e-005
2267		2.186e-005
2268		2.057e-005
2269		2.064e-005
2270		2.061e-005
2271		2.109e-005
2272		2.118e-005
2273		2.126e-005
2274		2.005e-005
2275		2.058e-005
2276		2.065e-005
2277		2.1e-005
2278		2.06e-005
2279		2.106e-005
2280		2.063e-005
2281		2.06e-005
2282		2.105e-005
2283		2.05e-005
2284		2.053e-005
2285		2.079e-005
2286		2.036e-005
2287		1.985e-005
2288		2.011e-005
2289		2.009e-005
2290		2.137e-005
2291		2.052e-005
2292		2.089e-005
2293		2.019e-005
2294		2.039e-005
2295		2.004e-005
2296		2.058e-005
2297		2.058e-005
2298		2.059e-005
2299		1.96e-005
2300		2.051e-005
2301		2.076e-005
2302		2.036e-005
2303		2.08e-005
2304		2.055e-005
2305		2.095e-005
2306		2.031e-005
2307		2.06e-005
2308		2.028e-005
2309		2.054e-005
2310		1.974e-005
2311		1.98e-005
2312		2.007e-005
2313		1.988e-005
2314		2.015e-005
2315		2.012e-005
2316		2.045e-005
2317		1.955e-005
2318		2.013e-005
2319		1.986e-005
2320		2.059e-005
2321		2.039e-005
2322		1.953e-005
2323		2.08e-005
2324		2.079e-005
2325		2.021e-005
2326		1.997e-005
2327		1.953e-005
2328		2.051e-005
2329		2.039e-005
2330		1.955e-005
2331		2.045e-005
2332		1.978e-005
2333		2.061e-005
2334		1.956e-005
2335		2.045e-005
2336		2.098e-005
2337		2.029e-005
2338		2e-005
2339		2.118e-005
2340		1.97e-005
2341		2.173e-005
2342		2.047e-005
2343		1.949e-005
2344		1.917e-005
2345		1.991e-005
2346		1.953e-005
2347		1.946e-005
2348		1.955e-005
2349		2.005e-005
2350		1.975e-005
2351		1.978e-005
2352		1.958e-005
2353		1.985e-005
2354		2.027e-005
2355		2.037e-005
2356		1.95e-005
2357		1.916e-005
2358		2.031e-005
2359		2.029e-005
2360		1.953e-005
2361		1.918e-005
2362		1.93e-005
2363		1.999e-005
2364		2.029e-005
2365		1.977e-005
2366		1.944e-005
2367		1.967e-005
2368		1.915e-005
2369		1.914e-005
2370		1.983e-005
2371		1.975e-005
2372		1.935e-005
2373		2.019e-005
2374		1.954e-005
2375		1.954e-005
2376		1.98e-005
2377		1.977e-005
2378		1.949e-005
2379		1.889e-005
2380		1.982e-005
2381		1.907e-005
2382		1.93e-005
2383		1.983e-005
2384		1.904e-005
2385		1.965e-005
2386		1.841e-005
2387		2.004e-005
2388		2.002e-005
2389		1.938e-005
2390		1.916e-005
2391		1.966e-005
2392		2.007e-005
2393		1.926e-005
2394		1.988e-005
2395		1.965e-005
2396		1.93e-005
2397		1.886e-005
2398		1.877e-005
2399		1.931e-005
2400		2.019e-005
2401		1.868e-005
2402		1.947e-005
2403		1.945e-005
2404		1.958e-005
2405		1.908e-005
2406		1.9e-005
2407		1.927e-005
2408		1.929e-005
2409		1.952e-005
2410		1.909e-005
2411		1.93e-005
2412		1.958e-005
2413		1.872e-005
2414		1.906e-005
2415		1.953e-005
2416		1.945e-005
2417		1.875e-005
2418		1.985e-005
2419		1.901e-005
2420		1.843e-005
2421		1.86e-005
2422		1.948e-005
2423		1.835e-005
2424		1.889e-005
2425		1.923e-005
2426		1.917e-005
2427		1.912e-005
2428		1.93e-005
2429		1.936e-005
2430		1.868e-005
2431		1.926e-005
2432		1.94e-005
2433		1.874e-005
2434		1.893e-005
2435		1.95e-005
2436		1.955e-005
2437		1.841e-005
2438		1.902e-005
2439		1.873e-005
2440		1.892e-005
2441		1.824e-005
2442		1.866e-005
2443		1.907e-005
2444		1.891e-005
2445		1.891e-005
2446		1.857e-005
2447		1.894e-005
2448		1.903e-005
2449		1.848e-005
2450		1.851e-005
2451		1.846e-005
2452		1.9e-005
2453		1.821e-005
2454		1.861e-005
2455		1.858e-005
2456		1.829e-005
2457		1.864e-005
2458		1.839e-005
2459		1.896e-005
2460		1.88e-005
2461		1.898e-005
2462		1.869e-005
2463		1.915e-005
2464		1.93e-005
2465		1.856e-005
2466		1.887e-005
2467		1.889e-005
2468		1.903e-005
2469		1.877e-005
2470		1.865e-005
2471		1.868e-005
2472		1.988e-005
2473		1.846e-005
2474		1.789e-005
2475		1.878e-005
2476		1.874e-005
2477		1.917e-005
2478		1.833e-005
2479		1.94e-005
2480		1.886e-005
2481		1.862e-005
2482		1.759e-005
2483		1.831e-005
2484		1.828e-005
2485		1.82e-005
2486		1.818e-005
2487		1.874e-005
2488		1.795e-005
2489		1.858e-005
2490		1.896e-005
2491		1.798e-005
2492		1.872e-005
2493		1.926e-005
2494		1.884e-005
2495		1.824e-005
2496		1.833e-005
2497		1.79e-005
2498		1.846e-005
2499		1.804e-005
2500		1.818e-005
2501		1.815e-005
2502		1.818e-005
2503		1.955e-005
2504		1.856e-005
2505		1.805e-005
2506		1.829e-005
2507		1.797e-005
2508		1.732e-005
2509		1.785e-005
2510		1.833e-005
2511		1.816e-005
2512		1.815e-005
2513		1.773e-005
2514		1.844e-005
2515		1.801e-005
2516		1.768e-005
2517		1.849e-005
2518		1.743e-005
2519		1.875e-005
2520		1.835e-005
2521		1.754e-005
2522		1.733e-005
2523		1.784e-005
2524		1.851e-005
2525		1.709e-005
2526		1.744e-005
2527		1.842e-005
2528		1.827e-005
2529		1.788e-005
2530		1.763e-005
2531		1.746e-005
2532		1.777e-005
2533		1.702e-005
2534		1.788e-005
2535		1.896e-005
2536		1.762e-005
2537		1.808e-005
2538		1.75e-005
2539		1.785e-005
2540		1.801e-005
2541		1.824e-005
2542		1.826e-005
2543		1.704e-005
2544		1.861e-005
2545		1.691e-005
2546		1.791e-005
2547		1.747e-005
2548		1.804e-005
2549		1.797e-005
2550		1.842e-005
2551		1.813e-005
2552		1.727e-005
2553		1.793e-005
2554		1.743e-005
2555		1.794e-005
2556		1.833e-005
2557		1.846e-005
2558		1.716e-005
2559		1.751e-005
2560		1.701e-005
2561		1.765e-005
2562		1.742e-005
2563		1.757e-005
2564		1.835e-005
2565		1.828e-005
2566		1.799e-005
2567		1.785e-005
2568		1.741e-005
2569		1.746e-005
2570		1.775e-005
2571		1.748e-005
2572		1.822e-005
2573		1.744e-005
2574		1.853e-005
2575		1.788e-005
2576		1.764e-005
2577		1.739e-005
2578		1.753e-005
